Date,StateCode,State,County,ConfirmedToDate,NewConfirmed,PrevNewConfirmed,DaysToDouble_New,NewConfirmed_2DayAvg,DaysToDouble_2DayAvg,DeathsToDate,NewDeaths,PrevNewDeaths,DaysToDoubleDeath_New,NewDeaths_2DayAvg,DaysToDoubleDeath_2DayAvg,ActiveCases,DaysIn,DaysIn5,DaysIn100,DaysIn250,DaysIn1000,DaysInDeaths,DaysInDeaths5,DaysInDeaths100,DaysInDeaths250,DaysInDeaths1000
3/20/2020,ME,Maine,Lincoln,3,0,3,,1.5,,-,-,-,-,-,-,3,2,0,0,0,0,-,-,-,-,-
3/21/2020,ME,Maine,Lincoln,3,0,0,,0,,-,-,-,-,-,-,3,3,0,0,0,0,-,-,-,-,-
3/22/2020,ME,Maine,Lincoln,3,0,0,,0,,-,-,-,-,-,-,3,4,0,0,0,0,-,-,-,-,-
3/19/2020,ME,Maine,Oxford,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,ME,Maine,Oxford,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,ME,Maine,Oxford,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/22/2020,ME,Maine,Oxford,1,0,0,,0,,-,-,-,-,-,-,1,4,0,0,0,0,-,-,-,-,-
3/19/2020,ME,Maine,Penobscot,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,ME,Maine,Penobscot,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,ME,Maine,Penobscot,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/22/2020,ME,Maine,Penobscot,1,0,0,,0,,-,-,-,-,-,-,1,4,0,0,0,0,-,-,-,-,-
3/19/2020,ME,Maine,Unknown,12,12,0,1.0,12,1.0,-,-,-,-,-,-,12,1,1,0,0,0,-,-,-,-,-
3/20/2020,ME,Maine,Unknown,12,0,12,,6,,-,-,-,-,-,-,12,2,2,0,0,0,-,-,-,-,-
3/21/2020,ME,Maine,Unknown,12,0,0,,0,,-,-,-,-,-,-,12,3,3,0,0,0,-,-,-,-,-
3/22/2020,ME,Maine,Unknown,12,0,0,,0,,-,-,-,-,-,-,12,4,4,0,0,0,-,-,-,-,-
3/19/2020,ME,Maine,York,3,3,0,1.0,3,1.0,-,-,-,-,-,-,3,1,0,0,0,0,-,-,-,-,-
3/20/2020,ME,Maine,York,3,0,3,,1.5,,-,-,-,-,-,-,3,2,0,0,0,0,-,-,-,-,-
3/21/2020,ME,Maine,York,3,0,0,,0,,-,-,-,-,-,-,3,3,0,0,0,0,-,-,-,-,-
3/22/2020,ME,Maine,York,3,0,0,,0,,-,-,-,-,-,-,3,4,0,0,0,0,-,-,-,-,-
3/20/2020,MI,Michigan,"*Patient is not a resident, but is being treated within the state of Michigan.",,,0,1.0,,1.0,,,0,1,,1,0,5,1,1,1,1,1,1,1,1,1
3/21/2020,MI,Michigan,"*Patient is not a resident, but is being treated within the state of Michigan.",,0,,,0,,,0,,,0,,0,6,2,2,2,2,2,2,2,2,2
3/22/2020,MI,Michigan,"*Patients are not residents, but are being treated within the state of Michigan.",,,0,1.0,,1.0,,,0,1,,1,0,7,3,3,3,3,3,3,3,3,3
3/22/2020,MI,Michigan,Allegan,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Barry,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Barry,1,0,1,0.7,1,0.7,0,0,0,,1,,1,2,0,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,Bay,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Bay,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Bay,1,0,0,,0,,0,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Bay,1,0,0,,0,,0,0,0,,,,1,4,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Berrien,2,2,0,1.0,2,1.0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Berrien,3,1,2,1.4,1.5,1.4,0,0,0,,1,,3,2,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Calhoun,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Calhoun,2,1,1,0.7,1,0.7,0,0,0,,1,,2,2,0,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,Charlevoix,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Charlevoix,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Charlevoix,1,0,0,,0,,0,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Charlevoix,2,1,0,0.7,0.5,1.4,0,0,0,,,,2,4,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Clare,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Clare,1,0,1,0.7,1,0.7,0,0,0,,1,,1,2,0,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,Clinton,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Clinton,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Clinton,2,1,0,0.7,0.5,1.4,0,0,0,,0,,2,3,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Clinton,2,0,1,1.4,0.5,2.8,0,0,0,,,,2,4,0,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,Eaton,2,2,0,1.0,2,1.0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Eaton,2,0,2,,1,,0,0,0,,0,,2,2,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Eaton,2,0,0,,0,,0,0,0,,0,,2,3,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Eaton,2,0,0,,0,,0,0,0,,,,2,4,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Emmet,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Genesee,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Genesee,7,6,1,0.1,3.5,0.1,0,0,0,,0,,7,2,1,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Genesee,14,7,6,0.7,6.5,0.8,0,0,0,,,,14,3,2,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Gladwin,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Grand Traverse,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,Ingham,6,6,0,1.0,6,1.0,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Ingham,7,1,6,4.2,3.5,4.2,0,0,0,,0,,7,2,2,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Ingham,11,4,1,1.2,2.5,2.0,0,0,0,,0,,11,3,3,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Ingham,11,0,4,1.9,2.5,3.1,0,0,0,,,,11,4,4,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,Jackson,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Jackson,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Jackson,1,0,0,,0,,0,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Jackson,1,0,0,,0,,0,0,0,,,,1,4,0,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,Kent,7,7,0,1.0,7,1.0,0,0,0,1,0,1,7,1,1,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Kent,12,5,7,1.0,6,1.0,0,0,0,,0,,12,2,2,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Kent,21,9,5,0.9,7,1.2,1,1,0,,0.5,,20,3,3,0,0,0,1,0,0,0,0
3/22/2020,MI,Michigan,Kent,20,-1,9,-14.0,4,3.5,1,0,1,0.7,,1.4,19,4,4,0,0,0,2,0,0,0,0
3/19/2020,MI,Michigan,Leelanau,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Leelanau,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Leelanau,1,0,0,,0,,0,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Leelanau,1,0,0,,0,,0,0,0,,,,1,4,0,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,Livingston,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Livingston,3,2,1,0.3,1.5,0.3,0,0,0,,0,,3,2,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Livingston,6,3,2,0.7,2.5,0.8,0,0,0,,0,,6,3,1,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Livingston,8,2,3,2.1,2.5,1.7,0,0,0,,,,8,4,2,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,Macomb,55,55,0,1.0,55,1.0,0,0,0,1,0,1,55,1,1,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Macomb,86,31,55,1.2,43,1.2,0,0,0,,0,,86,2,2,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Macomb,101,15,31,4.0,23,2.6,1,1,0,,0.5,,100,3,3,1,0,0,1,0,0,0,0
3/22/2020,MI,Michigan,Macomb,140,39,15,1.8,27,2.6,1,0,1,0.7,,1.4,139,4,4,2,0,0,2,0,0,0,0
3/19/2020,MI,Michigan,Midland,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Midland,3,2,1,0.3,1.5,0.3,0,0,0,,0,,3,2,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Midland,3,0,2,,1,2.1,0,0,0,,0,,3,3,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Midland,5,2,0,1.1,1,2.1,0,0,0,,,,5,4,1,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,Monroe,2,2,0,1.0,2,1.0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Monroe,3,1,2,1.4,1.5,1.4,0,0,0,,0,,3,2,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Monroe,3,0,1,,0.5,4.2,0,0,0,,0,,3,3,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Monroe,6,3,0,0.7,1.5,1.4,0,0,0,,,,6,4,1,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,Montcalm,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Montcalm,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Montcalm,1,0,0,,0,,0,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Montcalm,1,0,0,,0,,0,0,0,,,,1,4,0,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,Oakland,105,105,0,1.0,105,1.0,1,1,0,1,1,1,104,1,1,1,0,0,1,0,0,0,0
3/20/2020,MI,Michigan,Oakland,184,79,105,0.9,92,0.9,1,0,1,,0.5,,183,2,2,2,0,0,2,0,0,0,0
3/21/2020,MI,Michigan,Oakland,229,45,79,2.8,62,2.1,3,2,0,0.3,1,0.7,226,3,3,3,0,0,3,0,0,0,0
3/22/2020,MI,Michigan,Oakland,277,48,45,3.3,46.5,3.4,1,-2,2,-1,0,,276,4,4,4,1,0,4,0,0,0,0
3/19/2020,MI,Michigan,Otsego,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Otsego,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Otsego,1,0,0,,0,,0,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Otsego,1,0,0,,0,,0,0,0,,,,1,4,0,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,Ottawa,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Ottawa,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Ottawa,2,1,0,0.7,0.5,1.4,0,0,0,,0,,2,3,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Ottawa,6,4,1,0.3,2.5,0.6,0,0,0,,,,6,4,1,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Out-of-State*,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Out-of-State*,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Out-of-State*,2,1,0,0.7,0.5,1.4,0,0,0,,,,2,3,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Roscommon,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Saginaw,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Saginaw,2,1,1,0.7,1,0.7,0,0,0,,1,,2,2,0,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,St. Clair,4,4,0,1.0,4,1.0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,St. Clair,7,3,4,0.9,3.5,0.9,0,0,0,,0,,7,2,1,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,St. Clair,7,0,3,,1.5,3.3,0,0,0,,0,,7,3,2,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,St. Clair,7,0,0,,1.5,3.3,0,0,0,,,,7,4,3,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Tuscola,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Tuscola,1,0,1,0.7,1,0.7,0,0,0,,1,,1,2,0,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,Unclassified,10,10,0,1.0,10,1.0,0,0,0,1,0,1,10,1,1,0,0,0,0,0,0,0,0
3/19/2020,MI,Michigan,Washtenaw,14,14,0,1.0,14,1.0,0,0,0,1,0,1,14,1,1,0,0,0,0,0,0,0,0
3/20/2020,MI,Michigan,Washtenaw,16,2,14,4.9,8,4.9,0,0,0,,0,,16,2,2,0,0,0,0,0,0,0,0
3/21/2020,MI,Michigan,Washtenaw,29,13,2,0.9,7.5,1.5,0,0,0,,0,,29,3,3,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Washtenaw,35,6,13,3.4,9.5,2.1,1,1,0,,0.5,,34,4,4,0,0,0,1,0,0,0,0
3/19/2020,MI,Michigan,Wayne,119,119,0,1.0,119,1.0,2,2,0,1,2,1,117,1,1,1,0,0,1,0,0,0,0
3/20/2020,MI,Michigan,Wayne,216,97,119,0.8,108,0.8,2,0,2,,1,,214,2,2,2,0,0,2,0,0,0,0
3/21/2020,MI,Michigan,Wayne,349,133,97,1.1,115,1.3,3,1,0,1.4,0.5,2.8,346,3,3,3,1,0,3,0,0,0,0
3/22/2020,MI,Michigan,Wayne,477,128,133,1.9,130.5,1.9,5,2,1,1.1,1.5,1.4,472,4,4,4,2,0,4,1,0,0,0
3/21/2020,MI,Michigan,Wexford,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/22/2020,MI,Michigan,Wexford,1,0,1,0.7,1,0.7,0,0,0,,1,,1,2,0,0,0,0,0,0,0,0,0
3/19/2020,MN,Minnesota,Anoka,5,5,0,1.0,5,1.0,-,-,-,-,-,-,5,1,1,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Anoka,5,0,5,,2.5,,-,-,-,-,-,-,5,2,2,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Anoka,5,0,0,,0,,-,-,-,-,-,-,5,3,3,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Anoka,5,0,0,,0,,-,-,-,-,-,-,5,4,4,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Benton,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Benton,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Benton,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Benton,1,0,0,,0,,-,-,-,-,-,-,1,4,0,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Blue Earth,2,2,0,1.0,2,1.0,-,-,-,-,-,-,2,1,0,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Blue Earth,2,0,2,,1,,-,-,-,-,-,-,2,2,0,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Blue Earth,2,0,0,,0,,-,-,-,-,-,-,2,3,0,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Blue Earth,2,0,0,,0,,-,-,-,-,-,-,2,4,0,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Carver,3,3,0,1.0,3,1.0,-,-,-,-,-,-,3,1,0,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Carver,3,0,3,,1.5,,-,-,-,-,-,-,3,2,0,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Carver,3,0,0,,0,,-,-,-,-,-,-,3,3,0,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Carver,3,0,0,,0,,-,-,-,-,-,-,3,4,0,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Chisago,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Chisago,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Chisago,1,0,0,,0.5,1.4,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Clay,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Clay,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Clay,1,0,0,,0.5,1.4,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Dakota,7,7,0,1.0,7,1.0,-,-,-,-,-,-,7,1,1,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Dakota,7,0,7,,3.5,,-,-,-,-,-,-,7,2,2,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Dakota,7,0,0,,0,,-,-,-,-,-,-,7,3,3,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Dakota,7,0,0,,0,,-,-,-,-,-,-,7,4,4,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Fillmore,2,2,0,1.0,2,1.0,-,-,-,-,-,-,2,1,0,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Fillmore,2,0,2,,1,,-,-,-,-,-,-,2,2,0,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Fillmore,2,0,0,,1,1.4,-,-,-,-,-,-,2,3,0,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Hennepin,33,33,0,1.0,33,1.0,-,-,-,-,-,-,33,1,1,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Hennepin,45,12,33,1.9,22.5,1.9,-,-,-,-,-,-,45,2,2,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Hennepin,45,0,12,,6,5.3,-,-,-,-,-,-,45,3,3,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Hennepin,45,0,0,,6,5.3,-,-,-,-,-,-,45,4,4,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Martin,3,3,0,1.0,3,1.0,-,-,-,-,-,-,3,1,0,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Martin,4,1,3,2.1,2,2.1,-,-,-,-,-,-,4,2,0,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Martin,4,0,1,,0.5,5.6,-,-,-,-,-,-,4,3,0,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Martin,4,0,0,,0.5,5.6,-,-,-,-,-,-,4,4,0,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Mower,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Mower,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Mower,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Mower,1,0,0,,0,,-,-,-,-,-,-,1,4,0,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Nicollet,2,2,0,1.0,2,1.0,-,-,-,-,-,-,2,1,0,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Nicollet,2,0,2,,1,,-,-,-,-,-,-,2,2,0,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Nicollet,2,0,0,,0,,-,-,-,-,-,-,2,3,0,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Nicollet,2,0,0,,0,,-,-,-,-,-,-,2,4,0,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Olmsted,6,6,0,1.0,6,1.0,-,-,-,-,-,-,6,1,1,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Olmsted,11,5,6,0.8,5.5,0.8,-,-,-,-,-,-,11,2,2,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Olmsted,11,0,5,,2.5,3.1,-,-,-,-,-,-,11,3,3,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Olmsted,11,0,0,,2.5,3.1,-,-,-,-,-,-,11,4,4,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Ramsey,12,12,0,1.0,12,1.0,-,-,-,-,-,-,12,1,1,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Ramsey,16,4,12,2.1,8,2.1,-,-,-,-,-,-,16,2,2,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Ramsey,16,0,4,,2,5.6,-,-,-,-,-,-,16,3,3,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Ramsey,16,0,0,,2,5.6,-,-,-,-,-,-,16,4,4,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Renv ille,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Renville,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Renville,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Renville,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Rice,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Rice,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Rice,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Rice,1,0,0,,0,,-,-,-,-,-,-,1,4,0,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Saint Louis 1,,,0,1.0,,1.0,-,-,-,-,-,-,0,5,1,1,1,1,-,-,-,-,-
3/19/2020,MN,Minnesota,Scott,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Scott,2,1,1,0.7,1,0.7,-,-,-,-,-,-,2,2,0,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Scott,2,0,1,,0.5,2.8,-,-,-,-,-,-,2,3,0,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Scott,2,0,0,,0.5,2.8,-,-,-,-,-,-,2,4,0,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Stearns,4,4,0,1.0,4,1.0,-,-,-,-,-,-,4,1,0,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Stearns,4,0,4,,2,,-,-,-,-,-,-,4,2,0,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Stearns,4,0,0,,0,,-,-,-,-,-,-,4,3,0,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Stearns,4,0,0,,0,,-,-,-,-,-,-,4,4,0,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Wadena,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Waseca,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Waseca,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,MN,Minnesota,Waseca,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/22/2020,MN,Minnesota,Waseca,1,0,0,,0,,-,-,-,-,-,-,1,4,0,0,0,0,-,-,-,-,-
3/19/2020,MN,Minnesota,Washington,3,3,0,1.0,3,1.0,-,-,-,-,-,-,3,1,0,0,0,0,-,-,-,-,-
3/20/2020,MN,Minnesota,Washington,3,0,3,,1.5,,-,-,-,-,-,-,3,2,0,0,0,0,-,-,-,-,-
